"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","BB","K%","SO","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","HardHit%","Barrel%","LA","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","GB%+","FB%+","LD+%","playerid"
"2015","Bryce Harper","WSN","153","654","42","118","99","6","19.0%","124","20.0%","131",".319",".369",".330",".460",".649","1.109",".461","197","3.6","47.7%","12.2%","14.6","119","95","79","66","91","137","85","119","104","11579"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","81","14.8%","91",".294",".368",".346",".438",".640","1.078",".449","185","6.9","50.0%","13.1%","18.5","115","102","73","69","92","125","80","123","100","13611"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","122","20.4%","124",".316",".346",".312",".460",".628","1.088",".447","188","5.0","46.0%","15.3%","18.6","98","109","91","91","84","125","74","124","110","10155"
"2017","Mike Trout","LAA","114","507","33","92","72","22","18.5%","94","17.8%","90",".323",".318",".306",".442",".629","1.071",".437","180","4.0","40.5%","12.0%","18.0","99","103","97","103","87","119","85","123","90","10155"
"2017","Aaron Judge","NYY","155","678","52","128","114","9","18.7%","127","30.7%","208",".343",".357",".284",".422",".627","1.049",".430","174","0.0","55.0%","24.9%","15.8","102","89","112","61","88","140","81","119","108","15640"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","134","11.7%","83",".258",".321",".320",".454",".578","1.032",".428","163","-9.6","32.8%","8.7%","14.1","97","89","119","56","108","113","88","108","112","4314"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","69","22.5%","146",".299",".375",".330",".402",".629","1.031",".427","170","-4.1","52.3%","15.1%","10.8","92","91","127","62","94","127","103","93","106","6184"
"2015","Joey Votto","CIN","158","695","29","95","80","11","20.6%","143","19.4%","135",".228",".371",".314",".459",".541","1.000",".427","174","-1.1","42.5%","9.5%","11.5","97","104","99","52","100","129","93","99","117","4314"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","68","20.7%","135",".272",".373",".326",".402",".598","1.000",".422","167","5.8","50.8%","12.2%","5.0","87","110","108","81","82","132","120","67","113","11477"
"2016","David Ortiz","BOS","151","626","38","79","127","2","12.8%","80","13.7%","86",".305",".312",".315",".401",".620","1.021",".419","163","-9.8","47.6%","13.5%","16.8","117","100","72","67","84","146","75","127","108","745"
"2016","Mike Trout","LAA","159","681","29","123","100","30","17.0%","116","20.1%","137",".235",".371",".315",".441",".550",".991",".418","170","9.6","40.0%","13.4%","13.7","99","96","106","64","93","133","94","103","108","10155"
"2015","Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","118","21.7%","151",".249",".382",".321",".435",".570","1.005",".418","163","3.0","46.5%","12.3%","12.9","77","113","116","56","93","139","91","106","109","9218"
"2015","Mike Trout","LAA","159","682","41","104","90","11","13.5%","92","23.2%","158",".290",".344",".299",".402",".590",".991",".415","171","3.0","48.6%","16.1%","14.0","94","96","116","63","90","142","84","110","119","10155"
"2017","Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","65","18.6%","135",".270",".371",".331",".399",".601","1.000",".414","142","2.0","36.1%","7.6%","13.4","110","90","98","92","89","121","92","105","109","7859"
