"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","WAR","playerid"
"2015","Bryce Harper","WSN","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649","1.109",".461","197","9.3","11579"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640","1.078",".449","185","10.6","13611"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628","1.088",".447","188","9.5","10155"
"2019","Christian Yelich","MIL","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671","1.100",".442","174","7.3","11477"
"2017","Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629","1.071",".437","180","6.4","10155"
"2019","Mike Trout","LAA","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645","1.083",".436","177","8.3","10155"
"2017","Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627","1.049",".430","174","8.8","15640"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578","1.032",".428","163","6.0","4314"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629","1.031",".427","170","5.6","6184"
"2015","Joey Votto","CIN","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541","1.000",".427","174","7.3","4314"
"2018","Christian Yelich","MIL","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598","1.000",".422","167","7.7","11477"
"2016","David Ortiz","BOS","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620","1.021",".419","163","4.5","745"
"2019","Alex Bregman","HOU","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592","1.015",".418","167","8.1","17678"
"2016","Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".991",".418","170","8.6","10155"
"2015","Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570","1.005",".418","163","7.2","9218"
"2019","Nelson Cruz","MIN","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639","1.031",".417","164","4.3","2434"
"2019","Cody Bellinger","LAD","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629","1.035",".415","161","7.7","15998"
"2015","Mike Trout","LAA","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".991",".415","171","9.3","10155"
"2017","Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601","1.000",".414","142","5.5","7859"
"2015","Miguel Cabrera","DET","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".974",".413","165","4.6","1744"
"2016","Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".985",".413","158","4.8","4314"
"2019","Anthony Rendon","WSN","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598","1.010",".413","155","6.8","12861"
"2014","Andrew McCutchen","PIT","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".952",".412","168","7.4","9847"
"2014","Victor Martinez","DET","151","641","32","87","103","3","10.9%","6.6%",".230",".316",".335",".409",".565",".974",".411","168","4.5","393"
"2014","Jose Abreu","CHW","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".964",".411","167","5.3","15676"
"2017","Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631","1.007",".410","158","6.8","4949"
"2016","Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".985",".408","154","5.0","4316"
"2017","Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".989",".407","149","4.6","5361"
"2017","Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".957",".405","160","7.5","5417"
"2019","Ketel Marte","ARI","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".981",".405","149","6.2","13613"
"2014","Giancarlo Stanton","MIA","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".950",".403","161","6.8","4949"
"2016","Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".953",".403","157","7.0","5038"
"2014","Mike Trout","LAA","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".939",".402","167","8.3","10155"
"2014","Jose Bautista","TOR","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".928",".402","160","6.2","1887"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".968",".402","152","6.6","5361"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".974",".400","155","6.3","12856"
"2017","Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".966",".400","142","5.5","9218"
"2017","Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".945",".400","151","5.9","5235"
"2017","Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".946",".399","147","7.0","15429"
"2016","Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".956",".399","153","5.1","1744"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".931",".398","149","6.3","2967"
"2015","Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".939",".398","154","8.7","5038"
"2014","Anthony Rizzo","CHC","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".913",".397","155","5.3","3473"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".957",".396","146","6.7","13510"
"2016","Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".939",".396","148","7.9","15429"
"2015","Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".936",".396","158","5.0","2434"
"2018","Alex Bregman","HOU","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".926",".396","157","8.1","17678"
"2017","Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".959",".395","130","6.1","9777"
"2017","Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".937",".394","141","5.9","12861"
"2019","Juan Soto","WSN","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".949",".394","143","5.6","20123"
"2016","Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".933",".394","132","4.1","7859"
"2017","Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".933",".392","139","4.3","2616"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".962",".392","130","6.5","9777"
"2015","Edwin Encarnacion","TOR","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".929",".392","150","4.5","2151"
"2016","DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".911",".391","130","4.7","9874"
"2018","Jose Ramirez","CLE","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".939",".391","147","8.1","13510"
"2016","Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".928",".391","145","4.8","3473"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".935",".391","133","6.2","9777"
"2016","Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".928",".391","152","6.7","5417"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".922",".390","144","5.0","9218"
"2019","Anthony Rizzo","CHC","146","613","27","89","94","5","11.6%","14.0%",".227",".306",".293",".405",".520",".924",".390","140","3.8","3473"
"2015","Chris Davis","BAL","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".923",".390","149","5.4","9272"
"2019","Xander Bogaerts","BOS","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".939",".390","141","5.9","12161"
"2014","Edwin Encarnacion","TOR","128","542","34","75","98","2","11.4%","15.1%",".279",".260",".268",".354",".547",".901",".389","151","3.7","2151"
"2014","Michael Brantley","CLE","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".890",".389","151","6.5","4106"
"2015","Jose Bautista","TOR","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".913",".389","148","5.2","1887"
"2017","Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".924",".388","143","5.9","10324"
"2017","Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".930",".387","137","3.5","4220"
"2019","Charlie Blackmon","COL","140","634","32","112","86","2","6.3%","16.4%",".262",".334",".314",".364",".576",".940",".387","127","1.7","7859"
"2019","Freddie Freeman","ATL","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".938",".387","137","4.4","5361"
"2019","J.D. Martinez","BOS","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".939",".386","139","3.6","6184"
"2016","Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".932",".386","126","5.9","9777"
"2018","Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".886",".385","148","4.8","12927"
"2017","Nelson Cruz","SEA","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".924",".385","146","3.8","2434"
"2017","Daniel Murphy","WSN","144","593","23","94","93","2","8.8%","13.0%",".221",".341",".322",".384",".543",".928",".385","135","3.7","4316"
"2019","Jeff McNeil","NYM","133","567","23","83","75","5","6.2%","13.2%",".214",".337",".318",".384",".531",".916",".384","144","4.8","15362"
"2019","Pete Alonso","NYM","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".941",".384","144","4.4","19251"
"2015","Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".899",".384","145","5.2","3473"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".914",".384","128","4.6","12564"
"2014","Miguel Cabrera","DET","159","685","25","101","109","1","8.8%","17.1%",".211",".346",".313",".371",".524",".895",".384","148","5.2","1744"
"2016","J.D. Martinez","DET","120","517","22","69","68","1","9.5%","24.8%",".228",".378",".307",".373",".535",".908",".384","143","2.3","6184"
"2016","Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".915",".383","148","4.5","2434"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".909",".383","140","6.0","12861"
"2016","Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".899",".382","133","4.6","9218"
