"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2020","Juan Soto","WSN","196","21","20.9%","14.3%",".344",".363",".351",".490",".695","1.185","20123"
"2015","Bryce Harper","WSN","654","22","19.0%","20.0%",".319",".369",".330",".460",".649","1.109","11579"
"2020","Freddie Freeman","ATL","262","30","17.2%","14.1%",".299",".366",".341",".462",".640","1.102","5361"
"2013","Miguel Cabrera","DET","652","30","13.8%","14.4%",".288",".356",".348",".442",".636","1.078","1744"
"2018","Mookie Betts","BOS","614","25","13.2%","14.8%",".294",".368",".346",".438",".640","1.078","13611"
"2018","Mike Trout","LAA","608","26","20.1%","20.4%",".316",".346",".312",".460",".628","1.088","10155"
"2010","Josh Hamilton","TEX","571","29","7.5%","16.6%",".274",".390",".359",".411",".633","1.044","1875"
"2020","Marcell Ozuna","ATL","267","29","14.2%","22.5%",".298",".391",".338",".431",".636","1.067","10324"
"2011","Jose Bautista","TOR","655","30","20.2%","16.9%",".306",".309",".302",".447",".608","1.056","1887"
"2019","Christian Yelich","MIL","580","27","13.8%","20.3%",".342",".355",".329",".429",".671","1.100","11477"
"2010","Joey Votto","CIN","648","26","14.0%","19.3%",".276",".361",".324",".424",".600","1.024","4314"
"2011","Miguel Cabrera","DET","688","28","15.7%","12.9%",".241",".365",".344",".448",".586","1.033","1744"
"2017","Mike Trout","LAA","507","25","18.5%","17.8%",".323",".318",".306",".442",".629","1.071","10155"
"2019","Mike Trout","LAA","600","27","18.3%","20.0%",".353",".298",".291",".438",".645","1.083","10155"
"2010","Miguel Cabrera","DET","648","27","13.7%","14.7%",".294",".336",".328",".420",".622","1.042","1744"
"2021","Bryce Harper","PHI","599","28","16.7%","22.4%",".305",".359",".309",".429",".615","1.044","11579"
"2017","Aaron Judge","NYY","678","25","18.7%","30.7%",".343",".357",".284",".422",".627","1.049","15640"
"2020","DJ LeMahieu","NYY","216","31","8.3%","9.7%",".226",".370",".364",".421",".590","1.011","9874"
"2017","Joey Votto","CIN","707","33","19.0%","11.7%",".258",".321",".320",".454",".578","1.032","4314"
"2018","J.D. Martinez","BOS","649","30","10.6%","22.5%",".299",".375",".330",".402",".629","1.031","6184"
"2015","Joey Votto","CIN","695","31","20.6%","19.4%",".228",".371",".314",".459",".541","1.000","4314"
"2011","Ryan Braun","MIL","629","27","9.2%","14.8%",".265",".350",".332",".397",".597",".994","3410"
"2013","Mike Trout","LAA","716","21","15.4%","19.0%",".234",".376",".323",".432",".557",".988","10155"
"2018","Christian Yelich","MIL","651","26","10.4%","20.7%",".272",".373",".326",".402",".598","1.000","11477"
"2010","Jose Bautista","TOR","683","29","14.6%","17.0%",".357",".233",".260",".378",".617",".995","1887"
"2013","Chris Davis","BAL","673","27","10.7%","29.6%",".348",".336",".286",".370",".634","1.004","9272"
"2021","Juan Soto","WSN","654","22","22.2%","14.2%",".221",".332",".313",".465",".534",".999","20123"
"2016","David Ortiz","BOS","626","40","12.8%","13.7%",".305",".312",".315",".401",".620","1.021","745"
"2021","Vladimir Guerrero Jr.","TOR","698","22","12.3%","15.8%",".290",".313",".311",".401",".601","1.002","19611"
"2010","Albert Pujols","STL","700","30","14.7%","10.9%",".284",".297",".312",".414",".596","1.011","1177"
"2019","Alex Bregman","HOU","690","25","17.2%","12.0%",".296",".281",".296",".423",".592","1.015","17678"
"2016","Mike Trout","LAA","681","24","17.0%","20.1%",".235",".371",".315",".441",".550",".991","10155"
"2015","Paul Goldschmidt","ARI","695","27","17.0%","21.7%",".249",".382",".321",".435",".570","1.005","9218"
"2019","Nelson Cruz","MIN","521","38","10.7%","25.1%",".328",".351",".311",".392",".639","1.031","2434"
"2012","Miguel Cabrera","DET","697","29","9.5%","14.1%",".277",".331",".330",".393",".606",".999","1744"
"2010","Paul Konerko","CHW","631","34","11.4%","17.4%",".272",".326",".312",".393",".584",".977","242"
"2019","Cody Bellinger","LAD","660","23","14.4%","16.4%",".324",".302",".305",".406",".629","1.035","15998"
"2015","Mike Trout","LAA","682","23","13.5%","23.2%",".290",".344",".299",".402",".590",".991","10155"
"2020","Jose Ramirez","CLE","254","27","12.2%","16.9%",".315",".294",".292",".386",".607",".993","13510"
"2017","Charlie Blackmon","COL","725","30","9.0%","18.6%",".270",".371",".331",".399",".601","1.000","7859"
"2015","Miguel Cabrera","DET","511","32","15.1%","16.0%",".196",".384",".338",".440",".534",".974","1744"
"2012","Ryan Braun","MIL","677","28","9.3%","18.9%",".276",".346",".319",".391",".595",".987","3410"
"2016","Joey Votto","CIN","677","32","16.0%","17.7%",".225",".366",".326",".434",".550",".985","4314"
"2020","Ronald Acuna Jr.","ATL","202","22","18.8%","29.7%",".331",".302",".250",".406",".581",".987","18401"
"2011","Matt Kemp","LAD","689","26","10.7%","23.1%",".262",".380",".324",".399",".586",".986","5631"
"2010","Carlos Gonzalez","COL","636","24","6.3%","21.2%",".262",".384",".336",".376",".598",".974","7287"
"2019","Anthony Rendon","WSN","646","29","12.4%","13.3%",".279",".323",".319",".412",".598","1.010","12861"
"2020","Trea Turner","WSN","259","27","8.5%","13.9%",".253",".353",".335",".394",".588",".982","16252"
"2020","Dominic Smith","NYM","199","25","7.0%","22.6%",".299",".368",".316",".377",".616",".993","15653"
"2014","Andrew McCutchen","PIT","648","27","13.0%","17.7%",".228",".355",".314",".410",".542",".952","9847"
"2020","Nelson Cruz","MIN","214","39","11.7%","27.1%",".292",".360",".303",".397",".595",".992","2434"
"2014","Victor Martinez","DET","641","35","10.9%","6.6%",".230",".316",".335",".409",".565",".974","393"
"2014","Jose Abreu","CHW","622","27","8.2%","21.1%",".264",".356",".317",".383",".581",".964","15676"
"2020","Jose Abreu","CHW","262","33","6.9%","22.5%",".300",".350",".317",".370",".617",".987","15676"
"2017","Giancarlo Stanton","MIA","692","27","12.3%","23.6%",".350",".288",".281",".376",".631","1.007","4949"
